,Recipe_title,servings,ingredients,stars,Num_of_reviews
0,Ultimate White Cupcakes,12 cupcakes,"['1 1/2 cups cake flour', '1 teaspoon baking powder', '1/2 teaspoon fine salt', '1/2 cup milk, at room temperature', '1 teaspoon pure vanilla extract', '1 sticks (4 ounces) unsalted butter, at room temperature', '3/4 cup sugar', '2 large egg whites, at room temperature', 'Fondant flower, for garnish, optional']",4,8
1,Black and White Cupcakes,24 cupcakes,"['One 15.25-ounce box vanilla cake mix', '3 large eggs, at room temperature\\xa0', '1/2 cup low-fat Greek yogurt, such as Fage\\xa0', '2 tablespoons all-purpose flour\\xa0', '3/4 cup unsweetened cocoa powder\\xa0', '4 sticks (1 pound) unsalted butter, softened\\xa0', ""6 cups confectioners\\' sugar\\xa0"", '2 teaspoon pure vanilla extract\\xa0', '1 teaspoon kosher salt\\xa0', ""72 M&amp;M\\'s\\xa0""]",3,4
2,White Cupcakes with Marshmallow Frosting,12 servings,"['1 1/2 cups cake flour', '1 teaspoon baking powder', '1/2 teaspoon fine salt', '1/2 cup milk, at room temperature', '1 teaspoon pure vanilla extract', '1 stick (8 tablespoons) unsalted butter, at room temperature', '3/4 cup granulated sugar', '2 large egg whites, at room temperature']",,
3,White Cupcakes with Meringue Frosting,12 servings,"['1 1/2 cups cake flour', '1 teaspoon baking powder', '1/2 teaspoon fine salt', '1/2 cup milk, at room temperature', '1 teaspoon vanilla extract', '1 stick (8 tablespoons) unsalted butter, at room temperature', '3/4 cup sugar', '2 large egg whites, at room temperature']",,
4,Black and White Cupcakes,24 cupcakes,"['1 1/3 cups chocolate milk', '1/2 cup canola oil', '3 large eggs', 'One 19.5-ounce package dark chocolate cake mix', '3 tablespoons unsalted butter', 'One and a half 7-ounce jars marshmallow creme', 'One 10-ounce bag dark chocolate chips', '2/3 cup heavy cream', '1 tablespoon light corn syrup', 'Half 12-ounce can whipped vanilla frosting']",4.5,6
5,White Russian Cupcake,24 cupcakes,"['2 1/2 cups cake flour', '8 tablespoons vanilla instant pudding mix', '1 tablespoon baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon kosher salt', '5 whole eggs', '2 teaspoons vanilla extract', '1 cup milk', '1/4 cup half-and-half', '3/4 cup butter', '1 1/2 cups sugar', '3 ounces sour cream', '2 tablespoons mayonnaise', '1 ounce coffee liqueur (recommended: Kahlua)', '1 tablespoon mocha paste', 'Irish Cream Filling (recipe follows)', '12 ounces Irish Buttercream (recipe follows)', 'Small chocolate pearls (recommended: Verona)', 'Chocolate cigarettes', 'Gold dust', 'Vodka', '4 pounds butter, softened', '8 ounces high ratio shortening (recommended: Sweetex)', ""8 cups confectioners' sugar, sifted"", '4 tablespoons vanilla extract', '2 tablespoons lemon extract', '1 tablespoon mocha paste', '4 tablespoons cherry liqueur', ""2 ounces Irish liqueur (recommended: Bailey's Irish Cream)"", '1 1/2 ounces coffee liqueur (recommended: Kahlua)', '1 tablespoon vodka', '8 ounces heavy cream', ""4 ounces Irish liqueur (recommended: Bailey's Irish Cream)""]",4.5,14
6,White Claw Black Cherry Cupcakes,24 cupcakes,"['Nonstick cooking spray', 'One 15.25-ounce box red velvet cake mix', 'One 12-ounce can black cherry hard seltzer, such as White Claw Black Cherry Hard Seltzer', '3 large eggs', '3/4 cup cherry jam or preserves', 'One 16-ounce can vanilla frosting', '24 maraschino cherries, for decorating']",4.5,6
7,Vanilla Cupcakes,12 cupcakes,"['1 1/2 cups all-purpose flour', '1 1/4 teaspoons baking powder', '1/4 teaspoon salt', '1 stick unsalted butter, softened', '1 cup sugar', '2 large eggs, at room temperature', '2 teaspoons vanilla extract', '2/3 cup whole milk, at room temperature', 'Frosting, recipe follows, for topping']",4,78
8,Super S'Mores Cupcakes,24 cupcakes,"['1 1/2 cups graham cracker crumbs', '4 tablespoons (1/2 stick) butter, melted\xa0', '1/4 cup sugar\xa0', '2 cups all-purpose flour', '2 cups sugar\xa0', '1 cup unsweetened cocoa powder\xa0', '2 teaspoons baking soda\xa0', '1 teaspoon baking powder\xa0', '1 teaspoon kosher salt\xa0', '1 cup buttermilk, at room temperature\xa0', '1 cup warm water', '1/2 cup vegetable oil\xa0', '2 large eggs\xa0', '1 teaspoon vanilla extract\xa0']",4.5,17
9,Rose Cupcake Cones,12 servings,"['1 1/4 cups all-purpose flour', '2 tablespoons cornstarch\xa0', '1/2 teaspoon kosher salt\xa0', '1/2 teaspoon baking powder\xa0', '1/2 cup unsalted butter, at room temperature\xa0', '3/4 cup granulated sugar\xa0', '2 large egg whites\xa0', '2 tablespoons flavorless oil\xa0', '1 1/2 teaspoons clear imitation vanilla extract, preferably McCormick’s\xa0', '1 1/2 teaspoons rosewater\xa0', 'A few drops pink food coloring', '6 tablespoons whole milk\xa0', '1/3 cup rainbow sprinkles (artificially colored cylinders, not nonpareils, sanding sugar or anything naturally colored)\xa0', '12 flat-bottomed ice cream cones\xa0', '3/4 cup unsalted butter, softened', '2 cups powdered sugar\xa0', '1 tablespoon whole milk\xa0', '1 1/2 teaspoons rosewater\xa0', '1/2 teaspoon vanilla\xa0extract', 'Pinch kosher salt\xa0', 'Food coloring, optional', 'Sprinkles\xa0']",,
10,White Claw Lime Cupcakes,24 cupcakes,"['Nonstick cooking spray', 'One 15.25-ounce box super moist vanilla cake mix', 'One 12-ounce can White Claw Natural Lime Hard Seltzer', '3 large eggs', '3/4 cup lemon curd', 'One 16-ounce can vanilla frosting', '8 lime-flavored jelly fruit slices, each cut into thirds (24 pieces total), for decorating']",5,2
11,Raspberry Cream Cupcakes,18 cupcakes,"['1 (18.25-ounce) box white cake mix (recommended: Duncan Hines Moist Deluxe)', '1 1/3 cups water', '3 large eggs whites', '2 tablespoons unsalted butter, melted', '2 teaspoons almond extract', '2 teaspoons vanilla extract', '2 (6-ounce) containers fresh raspberries, cut in half or 1 (16-ounce) container fresh strawberries, coarsely chopped', '1 cup heavy whipping cream', '1/3 cup powdered sugar, plus additional for dusting']",5,257
12,Red Velvet Cupcakes,15 cupcakes,"['2 1/2 cups all-purpose flour', '1/4 cup unsweetened cocoa powder, such as Pernigotti', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon kosher salt', '1 cup buttermilk, shaken', '1 tablespoon liquid red food coloring', '1 teaspoon white vinegar', '1 teaspoon pure vanilla extract', '1/4 pound (1 stick) unsalted butter, at room temperature', '1 1/2 cups sugar', '2 extra-large eggs, at room temperature', 'Red Velvet Frosting, recipe follows']",3.5,134
